home_team,away_team,home_goals,away_goals,date 
Virtus Lanciano,Bari,0,3,2012-11-17
Ascoli,Vicenza,0,0,2012-11-24
Bari,Modena,2,0,2012-11-25
Cesena,Spezia,1,1,2012-11-24
Cittadella,Verona,2,1,2012-12-12
Crotone,Padova,0,1,2012-11-24
Grosseto,Brescia,2,2,2012-11-24
Juve Stabia,Empoli,1,2,2012-11-24
Novara,Livorno,0,1,2012-11-23
Sassuolo,Reggina,3,1,2012-11-24
Ternana,Virtus Lanciano,2,2,2012-11-24
Varese,F.C. Pro Vercelli 1892,2,0,2012-11-24
Bari,Sassuolo,3,3,2012-12-01
Brescia,Verona,2,0,2012-12-01
Empoli,Spezia,2,2,2012-12-01
Juve Stabia,Cittadella,1,1,2012-12-01
Livorno,Grosseto,4,0,2012-12-01
Modena,Novara,1,0,2012-12-01
Padova,Ascoli,1,1,2012-12-01
F.C. Pro Vercelli 1892,Vicenza,2,1,2012-12-01
Reggina,Crotone,1,1,2012-12-03
Varese,Ternana,1,0,2012-12-01
Virtus Lanciano,Cesena,3,3,2012-12-01
Brescia,Reggina,2,2,2012-12-08
Cesena,Empoli,1,3,2012-12-09
Cittadella,Varese,0,1,2012-12-09
Crotone,Virtus Lanciano,0,0,2012-12-08
Grosseto,F.C. Pro Vercelli 1892,3,0,2012-12-08
Verona,Ascoli,3,1,2012-12-08
Vicenza,Livorno,3,3,2012-12-08
Novara,Padova,3,1,2012-12-08
Sassuolo,Modena,2,0,2012-12-07
Spezia,Bari,3,2,2012-12-08
Ternana,Juve Stabia,3,2,2012-12-08
Ascoli,Brescia,2,0,2012-12-17
Bari,Novara,1,3,2012-12-15
Empoli,Vicenza,2,0,2012-12-15
Juve Stabia,Cesena,2,2,2012-12-15
Livorno,Ternana,2,1,2012-12-14
Modena,Crotone,3,0,2012-12-15
Padova,Sassuolo,1,3,2012-12-15
F.C. Pro Vercelli 1892,Verona,0,0,2012-12-15
Reggina,Cittadella,0,1,2012-12-17
Varese,Grosseto,4,0,2013-01-19
Virtus Lanciano,Spezia,1,1,2012-12-15
Cesena,Bari,1,1,2012-12-23
Cittadella,Empoli,0,0,2012-12-23
Crotone,Varese,1,0,2012-12-23
Grosseto,Reggina,0,1,2012-12-23
Verona,Juve Stabia,1,0,2012-12-23
Vicenza,Modena,3,3,2012-12-23
Novara,F.C. Pro Vercelli 1892,2,0,2012-12-23
Sassuolo,Virtus Lanciano,2,0,2012-12-23
Spezia,Padova,2,3,2012-12-23
Ternana,Ascoli,1,2,2012-12-23
Ascoli,Cittadella,4,1,2012-12-26
Bari,Grosseto,1,0,2012-12-26
Empoli,Verona,1,1,2012-12-26
Juve Stabia,Crotone,3,1,2012-12-26
Livorno,Sassuolo,3,2,2012-12-26
Modena,Spezia,1,0,2012-12-26
Padova,Ternana,0,0,2012-12-26
F.C. Pro Vercelli 1892,Cesena,1,3,2012-12-26
Reggina,Vicenza,1,0,2012-12-26
Varese,Brescia,3,2,2013-01-22
Virtus Lanciano,Novara,1,0,2012-12-26
Cittadella,Bari,1,1,2012-12-30
Sassuolo,Cesena,5,0,2012-12-30
Brescia,Crotone,5,0,2012-12-30
Novara,Grosseto,2,0,2012-12-30
Livorno,Juve Stabia,2,2,2012-12-30
Verona,Modena,3,1,2012-12-30
Virtus Lanciano,Padova,2,1,2012-12-30
Ternana,F.C. Pro Vercelli 1892,4,2,2012-12-30
Vicenza,Spezia,2,3,2012-12-30
Ascoli,Varese,1,1,2012-12-30
Bari,Ascoli,0,1,2013-01-26
Grosseto,Cittadella,3,1,2013-01-26
Spezia,Verona,0,1,2013-01-26
Cesena,Vicenza,3,1,2013-01-26
Padova,Livorno,0,0,2013-01-26
Empoli,Novara,0,2,2013-01-26
F.C. Pro Vercelli 1892,Reggina,0,0,2013-01-26
Crotone,Sassuolo,2,1,2013-01-25
Modena,Ternana,1,2,2013-01-26
Varese,Virtus Lanciano,1,2,2013-01-26
Ternana,Bari,0,0,2013-02-02
Novara,Cesena,0,1,2013-02-02
Cittadella,Crotone,2,2,2013-02-02
Sassuolo,Empoli,1,1,2013-02-02
Vicenza,Juve Stabia,1,2,2013-02-02
Varese,Modena,2,0,2013-02-02
Grosseto,Padova,1,1,2013-02-02
Livorno,F.C. Pro Vercelli 1892,2,0,2013-02-02
Brescia,Spezia,0,0,2013-02-02
Ascoli,Virtus Lanciano,1,1,2013-02-04
Spezia,Ascoli,4,3,2013-02-09
Virtus Lanciano,Cittadella,3,2,2013-02-09
Crotone,Grosseto,1,0,2013-02-09
Verona,Vicenza,0,1,2013-02-09
Empoli,Livorno,2,1,2013-02-11
Juve Stabia,Novara,2,4,2013-02-09
Modena,Reggina,1,1,2013-02-09
F.C. Pro Vercelli 1892,Sassuolo,1,3,2013-02-09
Cesena,Ternana,1,0,2013-02-08
Bari,Varese,0,1,2013-02-09
Cittadella,Cesena,1,1,2013-02-16
Bari,Crotone,0,0,2013-02-16
Ternana,Empoli,0,0,2013-02-16
Varese,Juve Stabia,1,1,2013-02-16
Brescia,Vicenza,0,1,2013-02-16
Livorno,Modena,1,2,2013-02-16
Ascoli,F.C. Pro Vercelli 1892,0,0,2013-02-16
Sassuolo,Spezia,3,2,2013-02-16
Grosseto,Virtus Lanciano,2,2,2013-02-16
Cesena,Ascoli,1,2,2013-03-06
F.C. Pro Vercelli 1892,Bari,2,1,2013-02-23
Modena,Brescia,1,2,2013-03-06
Juve Stabia,Grosseto,2,1,2013-02-22
Cittadella,Livorno,0,2,2013-02-23
Spezia,Novara,0,6,2013-02-22
Empoli,Padova,1,1,2013-02-23
Virtus Lanciano,Reggina,3,1,2013-02-23
Vicenza,Sassuolo,0,1,2013-02-23
Crotone,Ternana,0,1,2013-02-23
Verona,Varese,2,0,2013-02-23
Varese,Cesena,3,2,2013-02-27
F.C. Pro Vercelli 1892,Cittadella,0,0,2013-02-26
Livorno,Crotone,1,2,2013-02-26
Brescia,Empoli,0,3,2013-02-26
Bari,Verona,0,2,2013-02-27
Padova,Juve Stabia,1,0,2013-02-26
Grosseto,Vicenza,1,2,2013-02-26
Ternana,Novara,1,1,2013-02-26
Ascoli,Sassuolo,2,4,2013-02-26
Reggina,Spezia,1,1,2013-02-26
Modena,Virtus Lanciano,2,2,2013-02-26
Vicenza,Bari,0,1,2013-03-04
Virtus Lanciano,Brescia,0,2,2013-03-02
Sassuolo,Grosseto,0,2,2013-03-02
Spezia,Livorno,1,2,2013-03-02
Cesena,Modena,1,0,2013-03-02
Verona,Padova,0,2,2013-03-04
Juve Stabia,F.C. Pro Vercelli 1892,1,1,2013-03-02
Novara,Reggina,1,1,2013-03-02
Cittadella,Ternana,1,0,2013-03-02
Empoli,Varese,3,1,2013-03-02
Crotone,Cesena,1,0,2013-03-11
Modena,Cittadella,3,3,2013-03-09
Ascoli,Empoli,1,2,2013-03-09
Grosseto,Verona,0,2,2013-03-09
Bari,Juve Stabia,2,0,2013-03-09
Padova,Vicenza,0,1,2013-03-09
Brescia,Novara,1,1,2013-03-09
Varese,Sassuolo,3,4,2013-03-09
Ternana,Spezia,0,0,2013-03-09
F.C. Pro Vercelli 1892,Virtus Lanciano,1,2,2013-03-09
Juve Stabia,Ascoli,1,1,2013-03-16
Brescia,Bari,1,1,2013-03-16
Reggina,Cesena,1,2,2013-03-15
Novara,Crotone,5,1,2013-03-16
Verona,Livorno,1,1,2013-03-15
Grosseto,Modena,2,0,2013-03-16
Padova,F.C. Pro Vercelli 1892,0,1,2013-03-16
Vicenza,Ternana,0,1,2013-03-16
Spezia,Varese,0,0,2013-03-16
Empoli,Virtus Lanciano,2,2,2013-03-16
F.C. Pro Vercelli 1892,Brescia,2,3,2013-03-19
Modena,Empoli,2,3,2013-03-19
Ternana,Grosseto,0,0,2013-03-19
Virtus Lanciano,Verona,1,2,2013-03-19
Cesena,Livorno,0,0,2013-03-19
Varese,Novara,0,2,2013-03-20
Bari,Padova,3,0,2013-03-19
Ascoli,Reggina,0,3,2013-03-19
Juve Stabia,Sassuolo,1,1,2013-03-19
Cittadella,Spezia,0,0,2013-03-19
Empoli,Bari,0,1,2013-03-24
Grosseto,Cesena,1,2,2013-03-23
Brescia,Cittadella,2,2,2013-03-24
Verona,Crotone,3,2,2013-03-24
Reggina,Juve Stabia,2,1,2013-03-24
Padova,Modena,0,1,2013-03-23
Spezia,F.C. Pro Vercelli 1892,1,3,2013-03-24
Sassuolo,Ternana,0,0,2013-03-24
Vicenza,Varese,1,1,2013-03-24
Livorno,Virtus Lanciano,2,0,2013-03-24
Ternana,Brescia,1,0,2013-03-28
F.C. Pro Vercelli 1892,Empoli,0,1,2013-03-28
Ascoli,Grosseto,3,1,2013-03-28
Sassuolo,Verona,1,1,2013-03-28
Virtus Lanciano,Vicenza,2,0,2013-03-28
Bari,Livorno,1,1,2013-03-28
Juve Stabia,Modena,1,0,2013-03-28
Cittadella,Novara,2,6,2013-03-28
Cesena,Padova,2,0,2013-03-27
Varese,Reggina,3,0,2013-03-28
Crotone,Spezia,0,2,2013-03-28
Livorno,Ascoli,3,0,2013-04-06
Reggina,Bari,1,0,2013-04-05
Brescia,Cesena,2,1,2013-04-06
Vicenza,Cittadella,1,2,2013-04-06
Empoli,Crotone,0,0,2013-04-06
Spezia,Grosseto,2,1,2013-04-06
Virtus Lanciano,Juve Stabia,1,1,2013-04-06
Modena,F.C. Pro Vercelli 1892,1,0,2013-04-06
Novara,Sassuolo,3,2,2013-04-06
Verona,Ternana,2,1,2013-04-06
Padova,Varese,1,1,2013-04-08
Sassuolo,Brescia,1,1,2013-04-13
Grosseto,Empoli,0,1,2013-04-12
Cesena,Verona,0,0,2013-04-12
Novara,Vicenza,3,1,2013-04-13
Varese,Livorno,1,3,2013-04-13
Cittadella,Padova,3,3,2013-04-13
Crotone,F.C. Pro Vercelli 1892,2,1,2013-04-13
Ternana,Reggina,1,0,2013-04-13
Juve Stabia,Spezia,2,1,2013-04-13
Bari,Virtus Lanciano,4,3,2013-04-13
Vicenza,Ascoli,1,0,2013-04-16
Modena,Bari,0,0,2013-04-16
Spezia,Cesena,1,0,2013-04-16
Verona,Cittadella,0,0,2013-04-16
Padova,Crotone,2,1,2013-04-16
Brescia,Grosseto,3,1,2013-04-16
Empoli,Juve Stabia,5,0,2013-04-16
Livorno,Novara,1,3,2013-04-17
Reggina,Sassuolo,0,2,2013-04-16
Virtus Lanciano,Ternana,1,1,2013-04-16
F.C. Pro Vercelli 1892,Varese,2,1,2013-04-16
Sassuolo,Bari,2,1,2013-04-20
Verona,Brescia,4,2,2013-04-22
Spezia,Empoli,3,0,2013-04-20
Cittadella,Juve Stabia,1,0,2013-04-20
Grosseto,Livorno,0,3,2013-04-20
Novara,Modena,0,1,2013-04-20
Ascoli,Padova,0,1,2013-04-22
Vicenza,F.C. Pro Vercelli 1892,3,1,2013-04-20
Crotone,Reggina,2,2,2013-04-20
Ternana,Varese,0,1,2013-04-20
Cesena,Virtus Lanciano,1,1,2013-04-20
Reggina,Brescia,0,1,2013-04-27
Empoli,Cesena,1,0,2013-04-28
Varese,Cittadella,2,0,2013-04-27
Virtus Lanciano,Crotone,1,1,2013-04-27
F.C. Pro Vercelli 1892,Grosseto,0,0,2013-04-27
Livorno,Vicenza,2,0,2013-04-27
Padova,Novara,3,3,2013-04-27
Modena,Sassuolo,2,1,2013-04-26
Bari,Spezia,2,1,2013-04-27
Juve Stabia,Ternana,1,1,2013-04-27
Brescia,Ascoli,3,2,2013-05-04
Novara,Bari,0,1,2013-05-04
Vicenza,Empoli,1,5,2013-05-04
Cesena,Juve Stabia,3,1,2013-05-04
Ternana,Livorno,1,1,2013-05-04
Crotone,Modena,2,1,2013-05-04
Sassuolo,Padova,1,1,2013-05-06
Verona,F.C. Pro Vercelli 1892,3,1,2013-05-03
Cittadella,Reggina,1,2,2013-05-04
Grosseto,Varese,2,2,2013-05-04
Spezia,Virtus Lanciano,1,1,2013-05-04
Livorno,Brescia,3,0,2013-05-10
Bari,Cesena,2,1,2013-05-11
Empoli,Cittadella,1,0,2013-05-11
Varese,Crotone,1,1,2013-05-13
Reggina,Grosseto,1,0,2013-05-11
Juve Stabia,Verona,0,3,2013-05-11
Modena,Vicenza,0,1,2013-05-11
F.C. Pro Vercelli 1892,Novara,1,2,2013-05-11
Virtus Lanciano,Sassuolo,2,2,2013-05-11
Padova,Spezia,1,1,2013-05-11
Ascoli,Ternana,1,1,2013-05-11
Cittadella,Ascoli,1,0,2013-05-18
Grosseto,Bari,4,3,2013-05-18
Verona,Empoli,0,0,2013-05-18
Crotone,Juve Stabia,3,3,2013-05-19
Sassuolo,Livorno,1,0,2013-05-18
Spezia,Modena,1,1,2013-05-18
Ternana,Padova,2,1,2013-05-18
Cesena,F.C. Pro Vercelli 1892,1,1,2013-05-18
Vicenza,Reggina,0,0,2013-05-18
Brescia,Varese,2,0,2013-05-18
Novara,Virtus Lanciano,1,1,2013-05-18
Brescia,Virtus Lanciano,2,2,2013-08-24
Cesena,Varese,1,0,2013-08-26
Pescara,Juve Stabia,3,0,2013-08-24
Reggina,Bari,0,0,2013-08-23
Siena,Crotone,5,2,2013-08-24
Spezia,Cittadella,0,0,2013-08-24
Novara,Pescara,0,0,2013-11-22
Spezia,Empoli,1,3,2013-11-23
Ternana,Modena,1,1,2013-11-23
Virtus Lanciano,Varese,2,0,2013-11-23
Avellino,Cesena,0,0,2013-11-30
Bari,Ternana,2,1,2013-12-02
Empoli,Brescia,2,2,2013-11-29
Modena,Siena,1,1,2013-11-30
Padova,Crotone,0,0,2013-11-30
Reggina,Spezia,1,2,2013-11-30
Virtus Lanciano,Reggina,1,1,2013-08-31
Brescia,Siena,2,2,2013-10-26
Cittadella,Pescara,0,1,2013-11-09
Brescia,Novara,1,1,2013-09-07
Bari,Varese,2,1,2013-11-09
Brescia,Avellino,0,2,2013-11-09
Juve Stabia,Modena,1,1,2013-11-09
Reggina,Padova,2,1,2013-11-09
Spezia,Cesena,2,1,2013-11-08
Ternana,Empoli,1,0,2013-11-11
Virtus Lanciano,Siena,1,1,2013-11-09
Avellino,Juve Stabia,2,1,2013-11-17
Cesena,Cittadella,2,2,2013-11-17
Empoli,Virtus Lanciano,3,0,2013-11-17
Padova,Brescia,0,0,2013-11-16
Pescara,Ternana,2,1,2013-11-17
Siena,Spezia,2,0,2013-11-17
Varese,Crotone,2,0,2013-11-17
Bari,Padova,2,2,2013-11-23
Brescia,Cesena,0,0,2013-11-23
Cittadella,Reggina,0,0,2013-11-23
Crotone,Avellino,3,2,2013-11-23
Brescia,Reggina,2,1,2013-12-07
Cesena,Padova,0,1,2013-12-06
Crotone,Empoli,1,1,2013-12-07
Juve Stabia,Bari,1,1,2013-12-07
Novara,Modena,1,0,2013-12-07
Siena,Pescara,1,3,2013-12-07
Spezia,Avellino,0,0,2013-12-09
Empoli,Cesena,0,0,2013-12-14
Juve Stabia,Novara,1,2,2013-12-14
Modena,Brescia,0,1,2013-12-14
Padova,Ternana,1,1,2013-12-14
Reggina,Siena,0,2,2013-12-13
Varese,Spezia,4,0,2013-12-14
Virtus Lanciano,Pescara,0,1,2013-12-15
Avellino,Modena,2,1,2013-12-22
Brescia,Varese,4,2,2013-12-21
Cesena,Reggina,3,1,2013-12-21
Cittadella,Bari,1,1,2013-12-21
Crotone,Juve Stabia,1,1,2013-12-21
Novara,Empoli,0,1,2013-12-21
Pescara,Padova,1,0,2013-12-20
Spezia,Virtus Lanciano,2,0,2013-12-21
Bari,Spezia,1,2,2013-12-26
Empoli,Cittadella,0,1,2013-12-26
Juve Stabia,Brescia,1,2,2013-12-26
Modena,Pescara,0,1,2013-12-26
Padova,Siena,2,2,2013-12-26
Reggina,Avellino,1,1,2013-12-26
Varese,Novara,1,1,2014-01-19
Avellino,Padova,2,1,2013-12-29
Cesena,Modena,1,1,2013-12-29
Cittadella,Virtus Lanciano,1,2,2013-12-29
Novara,Bari,0,1,2013-12-29
Pescara,Empoli,1,2,2013-12-29
Siena,Varese,1,1,2013-12-29
Ternana,Reggina,2,1,2013-12-29
Pescara,Crotone,2,2,2013-09-08
Avellino,Novara,2,1,2013-08-24
Bari,Brescia,0,0,2013-08-31
Cittadella,Ternana,2,2,2013-08-31
Crotone,Cesena,1,2,2013-08-31
Juve Stabia,Spezia,1,2,2013-08-31
Novara,Siena,2,1,2013-08-31
Varese,Modena,1,1,2013-08-31
Modena,Cittadella,2,0,2013-09-08
Avellino,Ternana,1,0,2013-09-08
Cesena,Virtus Lanciano,0,1,2013-09-08
Siena,Bari,3,2,2013-09-08
Reggina,Juve Stabia,3,1,2013-09-08
Bari,Modena,1,0,2013-09-14
Crotone,Spezia,1,0,2013-09-14
Juve Stabia,Siena,2,2,2013-09-14
Novara,Padova,1,0,2013-09-14
Ternana,Brescia,1,2,2013-09-16
Varese,Pescara,3,2,2013-09-14
Virtus Lanciano,Avellino,1,0,2013-09-14
Avellino,Varese,1,1,2013-09-21
Brescia,Crotone,1,2,2013-09-21
Cittadella,Juve Stabia,0,2,2013-09-21
Empoli,Padova,3,1,2013-09-21
Pescara,Bari,0,1,2013-09-21
Reggina,Novara,1,1,2013-09-21
Siena,Ternana,1,1,2013-09-21
Juve Stabia,Pescara,2,1,2014-01-25
Bari,Reggina,0,1,2014-01-25
Crotone,Siena,0,0,2014-01-27
Cittadella,Spezia,1,2,2014-01-25
Brescia,Bari,2,1,2014-02-01
Ternana,Cittadella,2,1,2014-02-01
Cesena,Crotone,1,0,2014-02-01
Spezia,Juve Stabia,1,1,2014-02-01
Reggina,Virtus Lanciano,1,0,2014-02-01
Cittadella,Modena,0,1,2014-02-08
Crotone,Pescara,3,0,2014-02-08
Juve Stabia,Reggina,1,1,2014-02-08
Bari,Siena,2,1,2014-02-08
Cesena,Ternana,1,1,2013-11-01
Crotone,Novara,2,2,2013-11-01
Empoli,Bari,1,1,2013-11-01
Modena,Virtus Lanciano,1,0,2013-11-01
Padova,Spezia,1,0,2013-11-01
Pescara,Brescia,3,3,2013-11-01
Siena,Cittadella,1,1,2013-11-02
Varese,Juve Stabia,2,2,2013-11-01
Modena,Crotone,2,0,2014-03-01
Siena,Empoli,1,1,2014-03-01
Virtus Lanciano,Juve Stabia,1,0,2014-03-01
Cittadella,Novara,2,2,2014-03-01
Avellino,Pescara,1,1,2014-03-01
Spezia,Ternana,2,2,2014-03-01
Reggina,Varese,3,4,2014-03-01
Padova,Modena,2,2,2014-03-08
Novara,Spezia,2,0,2014-03-08
Ternana,Varese,2,0,2014-03-08
Bari,Virtus Lanciano,1,0,2014-03-08
Reggina,Crotone,1,4,2014-03-15
Modena,Empoli,0,0,2014-03-15
Virtus Lanciano,Novara,2,1,2014-03-15
Varese,Padova,0,3,2014-03-15
Spezia,Pescara,0,1,2014-03-14
Juve Stabia,Ternana,2,3,2014-03-15
Brescia,Ternana,1,1,2014-02-15
Pescara,Varese,1,2,2014-02-15
Crotone,Brescia,1,0,2014-02-21
Bari,Pescara,1,0,2014-02-22
Pescara,Cesena,2,0,2014-03-08
Brescia,Padova,1,3,2014-04-17
Varese,Virtus Lanciano,0,1,2014-04-26
Siena,Modena,1,3,2014-05-03
Crotone,Padova,2,1,2014-05-03
Spezia,Reggina,2,1,2014-05-02
Cittadella,Varese,5,1,2014-05-03
Padova,Cesena,0,1,2014-05-09
Empoli,Crotone,3,1,2014-05-09
Bari,Juve Stabia,3,0,2014-05-10
Modena,Novara,3,1,2014-05-10
Pescara,Siena,1,0,2014-05-10
Avellino,Spezia,2,0,2014-05-10
Brescia,Modena,0,1,2014-05-13
Ternana,Padova,2,1,2014-05-13
Siena,Reggina,2,1,2014-05-13
Spezia,Varese,2,1,2014-05-13
Pescara,Virtus Lanciano,2,2,2014-05-13
Avellino,Reggina,3,0,2014-05-25
Novara,Varese,0,0,2014-05-24
Cesena,Brescia,0,3,2014-04-26
Empoli,Pescara,2,0,2014-05-30
Empoli,Latina,3,1,2013-08-24
Modena,Palermo,1,1,2013-08-24
Padova,Trapani,0,2,2013-08-24
Ternana,Carpi,1,0,2013-08-24
Carpi,Padova,1,1,2014-03-11
Latina,Avellino,1,1,2013-08-31
Palermo,Empoli,1,2,2013-08-31
Trapani,Pescara,2,2,2013-09-02
Empoli,Trapani,1,1,2013-09-08
Latina,Varese,0,3,2013-09-08
Spezia,Carpi,0,2,2013-09-07
Padova,Palermo,0,3,2013-09-08
Carpi,Empoli,0,2,2013-09-14
Cittadella,Latina,0,0,2013-09-14
Palermo,Cesena,2,1,2013-09-13
Trapani,Reggina,4,0,2013-09-14
Cesena,Carpi,4,1,2013-09-21
Latina,Virtus Lanciano,0,0,2013-09-20
Modena,Trapani,3,1,2013-09-21
Spezia,Palermo,1,0,2013-09-20
Bari,Palermo,2,1,2013-09-24
Carpi,Brescia,0,0,2013-09-24
Crotone,Modena,3,1,2013-09-24
Empoli,Siena,0,0,2013-09-24
Juve Stabia,Virtus Lanciano,0,1,2013-09-24
Novara,Cittadella,2,2,2013-09-24
Padova,Latina,0,0,2013-09-24
Pescara,Avellino,1,1,2013-09-24
Ternana,Spezia,1,2,2013-09-24
Trapani,Cesena,0,1,2013-09-24
Varese,Reggina,1,0,2013-09-24
Avellino,Empoli,1,0,2013-09-30
Cesena,Pescara,1,1,2013-09-30
Cittadella,Crotone,1,0,2013-09-28
Latina,Brescia,2,0,2013-09-28
Modena,Padova,3,1,2013-09-28
Palermo,Juve Stabia,3,0,2013-09-28
Reggina,Carpi,0,1,2013-09-28
Siena,Trapani,2,1,2013-09-28
Spezia,Novara,0,0,2013-09-28
Varese,Ternana,2,1,2013-09-28
Virtus Lanciano,Bari,1,0,2013-09-28
Avellino,Bari,1,0,2013-10-05
Brescia,Palermo,1,1,2013-10-05
Carpi,Cittadella,0,1,2013-10-05
Cesena,Siena,1,1,2013-10-05
Crotone,Reggina,2,0,2013-10-07
Empoli,Modena,2,1,2013-10-05
Novara,Virtus Lanciano,0,3,2013-10-05
Padova,Varese,3,2,2013-10-04
Pescara,Spezia,1,1,2013-10-05
Ternana,Juve Stabia,1,1,2013-10-05
Trapani,Latina,1,1,2013-10-05
Bari,Crotone,1,2,2013-10-13
Carpi,Novara,1,0,2013-10-14
Cittadella,Padova,1,0,2013-10-13
Juve Stabia,Cesena,0,2,2013-10-13
Latina,Modena,0,0,2013-10-13
Palermo,Pescara,1,0,2013-10-13
Reggina,Empoli,2,1,2013-10-12
Siena,Avellino,3,0,2013-10-13
Spezia,Brescia,2,2,2013-10-12
Varese,Trapani,0,0,2013-10-13
Virtus Lanciano,Ternana,1,1,2013-10-13
Avellino,Carpi,4,1,2013-10-19
Brescia,Cittadella,4,1,2013-10-19
Cesena,Bari,2,1,2013-10-18
Crotone,Virtus Lanciano,1,2,2013-10-19
Empoli,Varese,2,0,2013-10-19
Modena,Reggina,3,0,2013-10-19
Padova,Juve Stabia,2,1,2013-10-19
Pescara,Latina,0,1,2013-10-19
Siena,Palermo,2,3,2013-10-21
Ternana,Novara,5,0,2013-10-19
Trapani,Spezia,1,1,2013-10-19
Bari,Trapani,1,1,2013-10-26
Carpi,Latina,1,1,2013-10-26
Cittadella,Avellino,1,2,2013-10-29
Juve Stabia,Empoli,0,2,2013-10-26
Novara,Cesena,1,1,2013-10-28
Palermo,Varese,0,0,2013-10-26
Reggina,Pescara,2,3,2013-10-25
Spezia,Modena,2,1,2013-10-26
Ternana,Crotone,2,3,2013-10-26
Virtus Lanciano,Padova,1,0,2013-10-26
Avellino,Palermo,0,2,2013-11-03
Latina,Reggina,1,0,2013-11-01
Trapani,Carpi,0,1,2013-11-01
Carpi,Crotone,1,2,2013-11-09
Novara,Latina,2,2,2013-11-09
Palermo,Trapani,3,0,2013-11-09
Latina,Bari,1,0,2013-11-17
Modena,Carpi,2,3,2013-11-17
Reggina,Palermo,0,2,2013-11-16
Trapani,Novara,2,1,2013-11-17
Carpi,Siena,0,1,2013-11-24
Juve Stabia,Trapani,2,3,2013-11-23
Palermo,Latina,1,2,2013-11-24
Latina,Juve Stabia,1,0,2013-11-30
Palermo,Novara,2,1,2013-11-30
Pescara,Carpi,4,2,2013-11-30
Trapani,Virtus Lanciano,1,0,2013-11-30
Varese,Cittadella,2,1,2013-11-30
Carpi,Varese,1,0,2013-12-07
Cittadella,Trapani,2,2,2013-12-07
Ternana,Latina,1,0,2013-12-07
Virtus Lanciano,Palermo,1,1,2013-12-07
Bari,Carpi,2,2,2013-12-14
Latina,Crotone,2,3,2013-12-14
Palermo,Cittadella,3,1,2013-12-14
Trapani,Avellino,1,1,2013-12-14
Carpi,Palermo,1,0,2013-12-21
Siena,Latina,1,0,2013-12-21
Ternana,Trapani,0,2,2013-12-20
Latina,Cesena,0,0,2013-12-26
Palermo,Ternana,1,0,2013-12-26
Trapani,Crotone,1,0,2013-12-26
Virtus Lanciano,Carpi,1,3,2013-12-26
Brescia,Trapani,3,3,2013-12-29
Carpi,Juve Stabia,1,0,2013-12-29
Crotone,Palermo,1,2,2013-12-29
Spezia,Latina,1,4,2013-12-29
Novara,Avellino,2,1,2014-01-25
Virtus Lanciano,Brescia,1,0,2014-01-25
Varese,Cesena,1,3,2014-01-25
Latina,Empoli,2,1,2014-01-25
Palermo,Modena,0,0,2014-01-25
Trapani,Padova,2,1,2014-01-24
Carpi,Ternana,1,2,2014-01-25
Padova,Carpi,1,4,2014-02-01
Avellino,Latina,1,1,2014-01-31
Siena,Novara,1,0,2014-02-01
Empoli,Palermo,1,1,2014-02-03
Pescara,Trapani,0,1,2014-02-01
Modena,Varese,4,1,2014-02-01
Ternana,Avellino,1,1,2014-02-08
Novara,Brescia,1,2,2014-02-10
Virtus Lanciano,Cesena,1,1,2014-02-07
Trapani,Empoli,0,0,2014-02-08
Varese,Latina,0,0,2014-02-08
Palermo,Padova,1,0,2014-02-08
Carpi,Spezia,1,1,2014-02-08
Modena,Bari,4,0,2014-02-16
Empoli,Carpi,1,1,2014-02-15
Latina,Cittadella,1,0,2014-02-15
Spezia,Crotone,3,1,2014-02-15
Siena,Juve Stabia,1,0,2014-02-15
Padova,Novara,1,0,2014-02-15
Cesena,Palermo,0,0,2014-02-15
Reggina,Trapani,1,1,2014-02-15
Avellino,Virtus Lanciano,1,3,2014-02-15
Varese,Avellino,1,1,2014-02-22
Carpi,Cesena,1,2,2014-02-22
Juve Stabia,Cittadella,1,1,2014-02-22
Padova,Empoli,0,1,2014-02-22
Virtus Lanciano,Latina,0,0,2014-02-22
Trapani,Modena,2,0,2014-02-22
Novara,Reggina,1,0,2014-02-22
Ternana,Siena,2,2,2014-02-22
Palermo,Spezia,1,1,2014-02-22
Palermo,Bari,2,1,2014-03-01
Brescia,Carpi,0,2,2014-03-01
Latina,Padova,3,0,2014-02-28
Cesena,Trapani,2,2,2014-03-01
Empoli,Avellino,0,1,2014-03-07
Crotone,Cittadella,2,0,2014-03-08
Brescia,Latina,0,2,2014-03-08
Juve Stabia,Palermo,0,3,2014-03-10
Carpi,Reggina,0,3,2014-03-08
Trapani,Siena,0,2,2014-03-08
Bari,Avellino,1,0,2014-03-15
Palermo,Brescia,2,0,2014-03-15
Cittadella,Carpi,1,0,2014-03-15
Siena,Cesena,1,0,2014-03-15
Latina,Trapani,0,1,2014-03-15
Crotone,Bari,0,0,2014-03-22
Novara,Carpi,1,0,2014-03-22
Padova,Cittadella,0,4,2014-03-22
Cesena,Juve Stabia,1,0,2014-03-22
Modena,Latina,4,0,2014-03-22
Pescara,Palermo,1,2,2014-03-22
Empoli,Reggina,4,0,2014-03-22
Avellino,Siena,0,1,2014-03-21
Brescia,Spezia,0,2,2014-03-22
Trapani,Varese,1,1,2014-03-21
Ternana,Virtus Lanciano,1,1,2014-03-22
Carpi,Avellino,1,1,2014-03-25
Cittadella,Brescia,0,1,2014-03-25
Bari,Cesena,0,0,2014-03-25
