conceding_team,date,minute,scoring_team 
Cittadella,2013-11-30,17,Varese
Cittadella,2013-11-30,35,Varese
Varese,2013-12-07,4,Carpi
Cittadella,2013-12-07,26,Trapani
Trapani,2013-12-07,65,Cittadella
Cittadella,2013-12-07,68,Trapani
Trapani,2013-12-07,81,Cittadella
Latina,2013-12-07,68,Ternana
Virtus Lanciano,2013-12-07,50,Palermo
Palermo,2013-12-07,90,Virtus Lanciano
Carpi,2013-12-14,23,Bari
Bari,2013-12-14,28,Carpi
Bari,2013-12-14,61,Carpi
Carpi,2013-12-14,90,Bari
Latina,2013-12-14,19,Crotone
Latina,2013-12-14,47,Crotone
Crotone,2013-12-14,66,Latina
Latina,2013-12-14,79,Crotone
Crotone,2013-12-14,84,Latina
Cittadella,2013-12-14,23,Palermo
Cittadella,2013-12-14,26,Palermo
Palermo,2013-12-14,44,Cittadella
Cittadella,2013-12-14,82,Palermo
Trapani,2013-12-14,77,Avellino
Avellino,2013-12-14,78,Trapani
Palermo,2013-12-21,72,Carpi
Latina,2013-12-21,38,Siena
Ternana,2013-12-20,51,Trapani
Ternana,2013-12-20,90,Trapani
Ternana,2013-12-26,57,Palermo
Crotone,2013-12-26,7,Trapani
Carpi,2013-12-26,8,Virtus Lanciano
Virtus Lanciano,2013-12-26,22,Carpi
Virtus Lanciano,2013-12-26,40,Carpi
Virtus Lanciano,2013-12-26,54,Carpi
Brescia,2013-12-29,30,Trapani
Trapani,2013-12-29,34,Brescia
Trapani,2013-12-29,48,Brescia
Brescia,2013-12-29,59,Trapani
Trapani,2013-12-29,90,Brescia
Brescia,2013-12-29,90,Trapani
Juve Stabia,2013-12-29,90,Carpi
Crotone,2013-12-29,3,Palermo
Crotone,2013-12-29,58,Palermo
Palermo,2013-12-29,63,Crotone
Spezia,2013-12-29,54,Latina
Spezia,2013-12-29,57,Latina
Latina,2013-12-29,66,Spezia
Spezia,2013-12-29,80,Latina
Spezia,2013-12-29,90,Latina
Novara,2014-01-25,31,Avellino
Avellino,2014-01-25,59,Novara
Avellino,2014-01-25,86,Novara
Brescia,2014-01-25,78,Virtus Lanciano
Varese,2014-01-25,3,Cesena
Varese,2014-01-25,19,Cesena
Cesena,2014-01-25,33,Varese
Varese,2014-01-25,75,Cesena
Latina,2014-01-25,75,Empoli
Empoli,2014-01-25,78,Latina
Empoli,2014-01-25,90,Latina
Padova,2014-01-24,3,Trapani
Padova,2014-01-24,18,Trapani
Trapani,2014-01-24,78,Padova
Ternana,2014-01-25,20,Carpi
Carpi,2014-01-25,26,Ternana
Carpi,2014-01-25,69,Ternana
Padova,2014-02-01,43,Carpi
Carpi,2014-02-01,45,Padova
Padova,2014-02-01,53,Carpi
Padova,2014-02-01,71,Carpi
Padova,2014-02-01,78,Carpi
Avellino,2014-01-31,62,Latina
Latina,2014-01-31,90,Avellino
Novara,2014-02-01,25,Siena
Empoli,2014-02-03,70,Palermo
Palermo,2014-02-03,80,Empoli
Pescara,2014-02-01,54,Trapani
Varese,2014-02-01,26,Modena
Varese,2014-02-01,49,Modena
Varese,2014-02-01,68,Modena
Modena,2014-02-01,78,Varese
Varese,2014-02-01,81,Modena
Avellino,2014-02-08,56,Ternana
Ternana,2014-02-08,61,Avellino
Novara,2014-02-10,45,Brescia
Novara,2014-02-10,59,Brescia
Brescia,2014-02-10,67,Novara
Virtus Lanciano,2014-02-07,33,Cesena
Cesena,2014-02-07,76,Virtus Lanciano
Padova,2014-02-08,84,Palermo
Carpi,2014-02-08,64,Spezia
Spezia,2014-02-08,89,Carpi
Bari,2014-02-16,26,Modena
Bari,2014-02-16,56,Modena
Bari,2014-02-16,62,Modena
Bari,2014-02-16,84,Modena
Empoli,2014-02-15,43,Carpi
Carpi,2014-02-15,54,Empoli
Cittadella,2014-02-15,18,Latina
Crotone,2014-02-15,1,Spezia
Crotone,2014-02-15,23,Spezia
Crotone,2014-02-15,45,Spezia
Spezia,2014-02-15,70,Crotone
Juve Stabia,2014-02-15,90,Siena
Novara,2014-02-15,67,Padova
Reggina,2014-02-15,74,Trapani
Trapani,2014-02-15,88,Reggina
Avellino,2014-02-15,22,Virtus Lanciano
Avellino,2014-02-15,28,Virtus Lanciano
Avellino,2014-02-15,45,Virtus Lanciano
Virtus Lanciano,2014-02-15,68,Avellino
Varese,2014-02-22,57,Avellino
Avellino,2014-02-22,90,Varese
Cesena,2014-02-22,28,Carpi
Carpi,2014-02-22,39,Cesena
Carpi,2014-02-22,90,Cesena
Cittadella,2014-02-22,59,Juve Stabia
Juve Stabia,2014-02-22,79,Cittadella
Padova,2014-02-22,36,Empoli
Modena,2014-02-22,10,Trapani
Modena,2014-02-22,69,Trapani
Reggina,2014-02-22,28,Novara
Siena,2014-02-22,48,Ternana
Siena,2014-02-22,55,Ternana
Ternana,2014-02-22,71,Siena
Ternana,2014-02-22,85,Siena
Spezia,2014-02-22,16,Palermo
Palermo,2014-02-22,86,Spezia
Bari,2014-03-01,62,Palermo
Palermo,2014-03-01,63,Bari
Bari,2014-03-01,82,Palermo
Brescia,2014-03-01,8,Carpi
Brescia,2014-03-01,25,Carpi
Padova,2014-02-28,31,Latina
Padova,2014-02-28,63,Latina
Padova,2014-02-28,69,Latina
Cesena,2014-03-01,14,Trapani
Cesena,2014-03-01,53,Trapani
Trapani,2014-03-01,69,Cesena
Trapani,2014-03-01,81,Cesena
Empoli,2014-03-07,57,Avellino
Cittadella,2014-03-08,2,Crotone
Cittadella,2014-03-08,80,Crotone
Brescia,2014-03-08,4,Latina
Brescia,2014-03-08,30,Latina
Juve Stabia,2014-03-10,4,Palermo
Juve Stabia,2014-03-10,14,Palermo
Juve Stabia,2014-03-10,33,Palermo
Carpi,2014-03-08,63,Reggina
Carpi,2014-03-08,69,Reggina
Carpi,2014-03-08,79,Reggina
Trapani,2014-03-08,63,Siena
Trapani,2014-03-08,88,Siena
Avellino,2014-03-15,82,Bari
Brescia,2014-03-15,18,Palermo
Brescia,2014-03-15,52,Palermo
Carpi,2014-03-15,54,Cittadella
Cesena,2014-03-15,22,Siena
Latina,2014-03-15,90,Trapani
Carpi,2014-03-22,62,Novara
Padova,2014-03-22,42,Cittadella
Padova,2014-03-22,52,Cittadella
Padova,2014-03-22,57,Cittadella
Padova,2014-03-22,90,Cittadella
Juve Stabia,2014-03-22,56,Cesena
Latina,2014-03-22,55,Modena
Latina,2014-03-22,61,Modena
Latina,2014-03-22,84,Modena
Latina,2014-03-22,88,Modena
Pescara,2014-03-22,12,Palermo
Palermo,2014-03-22,56,Pescara
Pescara,2014-03-22,76,Palermo
Reggina,2014-03-22,11,Empoli
Reggina,2014-03-22,23,Empoli
Reggina,2014-03-22,35,Empoli
Reggina,2014-03-22,40,Empoli
Avellino,2014-03-21,63,Siena
Brescia,2014-03-22,25,Spezia
Brescia,2014-03-22,48,Spezia
Varese,2014-03-21,9,Trapani
Trapani,2014-03-21,43,Varese
Virtus Lanciano,2014-03-22,2,Ternana
Ternana,2014-03-22,37,Virtus Lanciano
Carpi,2014-03-25,11,Avellino
Avellino,2014-03-25,45,Carpi
Cittadella,2014-03-25,70,Brescia
Virtus Lanciano,2014-03-25,56,Crotone
Empoli,2014-03-25,59,Varese
Modena,2014-03-25,36,Reggina
Reggina,2014-03-25,52,Modena
Reggina,2014-03-25,75,Modena
Modena,2014-03-25,90,Reggina
Padova,2014-03-25,30,Juve Stabia
Juve Stabia,2014-03-25,75,Padova
Latina,2014-03-25,65,Pescara
Latina,2014-03-25,90,Pescara
Palermo,2014-03-25,20,Siena
Siena,2014-03-25,27,Palermo
Novara,2014-03-25,14,Ternana
Ternana,2014-03-25,15,Novara
Spezia,2014-03-25,35,Trapani
Bari,2014-03-29,6,Trapani
Bari,2014-03-29,12,Trapani
Trapani,2014-03-29,24,Bari
Trapani,2014-03-29,27,Bari
Trapani,2014-03-29,36,Bari
Trapani,2014-03-29,41,Bari
Bari,2014-03-29,57,Trapani
Brescia,2014-03-29,44,Siena
Brescia,2014-03-29,61,Siena
Siena,2014-03-29,64,Brescia
Carpi,2014-03-29,12,Latina
Cittadella,2014-03-29,64,Avellino
Juve Stabia,2014-03-29,34,Empoli
Empoli,2014-03-29,44,Juve Stabia
Juve Stabia,2014-03-29,71,Empoli
Novara,2014-03-29,56,Cesena
Novara,2014-03-29,76,Cesena
Palermo,2014-03-29,14,Varese
Varese,2014-03-29,31,Palermo
Varese,2014-03-29,64,Palermo
Reggina,2014-03-29,21,Pescara
Pescara,2014-03-29,23,Reggina
Reggina,2014-03-29,86,Pescara
Pescara,2014-03-29,88,Reggina
Crotone,2014-03-30,22,Ternana
Ternana,2014-03-30,49,Crotone
Virtus Lanciano,2014-03-29,28,Padova
Padova,2014-03-29,42,Virtus Lanciano
Virtus Lanciano,2014-03-29,59,Padova
Virtus Lanciano,2014-03-29,64,Padova
Virtus Lanciano,2014-03-29,84,Padova
Virtus Lanciano,2014-03-29,90,Padova
Avellino,2014-04-04,55,Palermo
Avellino,2014-04-04,87,Palermo
Ternana,2014-04-05,6,Cesena
Ternana,2014-04-05,80,Cesena
Crotone,2014-04-05,16,Novara
Novara,2014-04-05,48,Crotone
Empoli,2014-04-06,22,Bari
Empoli,2014-04-06,52,Bari
Empoli,2014-04-06,74,Bari
Reggina,2014-04-05,87,Latina
Virtus Lanciano,2014-04-05,24,Modena
Virtus Lanciano,2014-04-05,47,Modena
Virtus Lanciano,2014-04-05,50,Modena
Modena,2014-04-05,61,Virtus Lanciano
Spezia,2014-04-05,14,Padova
Spezia,2014-04-05,40,Padova
Padova,2014-04-05,48,Spezia
Padova,2014-04-05,90,Spezia
Pescara,2014-04-05,68,Brescia
Pescara,2014-04-05,79,Brescia
Pescara,2014-04-05,84,Brescia
Siena,2014-04-05,76,Cittadella
Trapani,2014-04-05,10,Carpi
Carpi,2014-04-05,20,Trapani
Trapani,2014-04-05,59,Carpi
Carpi,2014-04-05,86,Trapani
Trapani,2014-04-05,90,Carpi
Juve Stabia,2014-04-05,2,Varese
Juve Stabia,2014-04-05,21,Varese
Varese,2014-04-05,40,Juve Stabia
Juve Stabia,2014-04-05,54,Varese
Varese,2014-04-05,69,Juve Stabia
Juve Stabia,2014-04-05,83,Varese
Varese,2014-04-12,43,Bari
Avellino,2014-04-12,88,Brescia
Cittadella,2014-04-12,33,Pescara
Pescara,2014-04-12,63,Cittadella
Juve Stabia,2014-04-12,4,Modena
Modena,2014-04-12,15,Juve Stabia
Modena,2014-04-12,28,Juve Stabia
Juve Stabia,2014-04-12,39,Modena
Juve Stabia,2014-04-12,57,Modena
Juve Stabia,2014-04-12,74,Modena
Novara,2014-04-12,51,Latina
Novara,2014-04-12,70,Latina
Novara,2014-04-12,76,Latina
Latina,2014-04-12,84,Novara
Novara,2014-04-12,87,Latina
Trapani,2014-04-12,63,Palermo
Reggina,2014-04-13,28,Padova
Padova,2014-04-13,39,Reggina
Reggina,2014-04-13,63,Padova
Padova,2014-04-13,78,Reggina
Cesena,2014-04-11,48,Spezia
Cesena,2014-04-11,83,Spezia
Ternana,2014-04-12,79,Empoli
Virtus Lanciano,2014-04-12,43,Siena
Avellino,2014-04-17,3,Juve Stabia
Juve Stabia,2014-04-17,45,Avellino
Avellino,2014-04-17,74,Juve Stabia
Juve Stabia,2014-04-17,88,Avellino
Cesena,2014-04-17,56,Cittadella
Virtus Lanciano,2014-04-17,4,Empoli
Empoli,2014-04-17,52,Virtus Lanciano
Empoli,2014-04-17,90,Virtus Lanciano
Bari,2014-04-17,14,Latina
Modena,2014-04-17,7,Carpi
Carpi,2014-04-17,55,Modena
Carpi,2014-04-17,63,Modena
Modena,2014-04-17,90,Carpi
Pescara,2014-04-17,36,Ternana
Reggina,2014-04-17,29,Palermo
Siena,2014-04-17,83,Spezia
Trapani,2014-04-17,3,Novara
Trapani,2014-04-17,24,Novara
Trapani,2014-04-17,82,Novara
Novara,2014-04-17,90,Trapani
Crotone,2014-04-17,10,Varese
Varese,2014-04-17,15,Crotone
Varese,2014-04-17,48,Crotone
Crotone,2014-04-17,70,Varese
Varese,2014-04-17,85,Crotone
Padova,2014-04-26,27,Bari
Padova,2014-04-26,68,Bari
Bari,2014-04-26,83,Padova
Reggina,2014-04-26,79,Cittadella
Crotone,2014-04-26,9,Avellino
Crotone,2014-04-26,90,Avellino
Juve Stabia,2014-04-26,33,Trapani
Juve Stabia,2014-04-26,73,Trapani
Juve Stabia,2014-04-26,90,Trapani
Latina,2014-04-26,52,Palermo
Palermo,2014-04-26,58,Latina
Latina,2014-04-26,73,Palermo
Latina,2014-04-26,90,Palermo
Spezia,2014-04-26,29,Empoli
Spezia,2014-04-26,79,Empoli
Ternana,2014-04-25,68,Modena
Modena,2014-04-25,70,Ternana
Modena,2014-04-25,81,Ternana
Ternana,2014-04-25,83,Modena
Ternana,2014-04-25,90,Modena
Modena,2014-04-25,90,Ternana
Cittadella,2014-05-25,16,Empoli
Cittadella,2014-05-25,22,Empoli
Empoli,2014-05-25,39,Cittadella
Empoli,2014-05-25,43,Cittadella
Siena,2014-05-30,68,Varese
Siena,2014-05-30,90,Varese
Novara,2014-05-03,43,Palermo
Cittadella,2014-05-13,57,Palermo
Cittadella,2014-05-13,90,Palermo
Avellino,2014-05-03,66,Cesena
Avellino,2014-05-03,75,Cesena
Bari,2014-05-03,18,Ternana
Ternana,2014-05-03,34,Bari
Ternana,2014-05-03,40,Bari
Ternana,2014-05-03,90,Bari
Brescia,2014-05-03,29,Empoli
Empoli,2014-05-03,41,Brescia
Brescia,2014-05-03,67,Empoli
Brescia,2014-05-03,90,Empoli
Latina,2014-05-03,15,Juve Stabia
Juve Stabia,2014-05-03,79,Latina
Pescara,2014-05-03,18,Carpi
Pescara,2014-05-03,85,Carpi
Virtus Lanciano,2014-05-03,22,Trapani
Virtus Lanciano,2014-05-03,68,Trapani
Trapani,2014-05-03,74,Virtus Lanciano
Trapani,2014-05-03,86,Virtus Lanciano
Brescia,2014-05-10,30,Reggina
Reggina,2014-05-10,78,Brescia
Varese,2014-05-10,60,Carpi
Varese,2014-05-10,90,Carpi
Cittadella,2014-05-10,12,Trapani
Trapani,2014-05-10,28,Cittadella
Trapani,2014-05-10,57,Cittadella
Ternana,2014-05-10,66,Latina
Ternana,2014-05-10,90,Latina
Virtus Lanciano,2014-05-10,41,Palermo
Palermo,2014-05-10,48,Virtus Lanciano
Carpi,2014-05-13,2,Bari
Carpi,2014-05-13,56,Bari
Bari,2014-05-13,86,Carpi
Empoli,2014-05-13,84,Cesena
Juve Stabia,2014-05-13,22,Novara
Juve Stabia,2014-05-13,90,Novara
Crotone,2014-05-13,2,Latina
Trapani,2014-05-13,1,Avellino
Avellino,2014-05-13,28,Trapani
Trapani,2014-05-13,45,Avellino
Avellino,2014-05-13,59,Trapani
Trapani,2014-05-13,67,Avellino
Avellino,2014-05-13,90,Trapani
Avellino,2014-05-17,49,Modena
Brescia,2014-05-17,31,Varese
Varese,2014-05-17,73,Brescia
Varese,2014-05-17,90,Brescia
Palermo,2014-05-17,3,Carpi
Carpi,2014-05-17,39,Palermo
Palermo,2014-05-17,79,Carpi
Cesena,2014-05-17,13,Reggina
Reggina,2014-05-17,45,Cesena
Reggina,2014-05-17,55,Cesena
Cittadella,2014-05-19,80,Bari
Crotone,2014-05-17,18,Juve Stabia
Juve Stabia,2014-05-17,27,Crotone
Crotone,2014-05-17,57,Juve Stabia
Juve Stabia,2014-05-17,90,Crotone
Empoli,2014-05-17,20,Novara
Novara,2014-05-17,39,Empoli
Novara,2014-05-17,45,Empoli
Novara,2014-05-17,79,Empoli
Pescara,2014-05-17,36,Padova
Pescara,2014-05-17,62,Padova
Padova,2014-05-17,64,Pescara
Latina,2014-05-19,29,Siena
Latina,2014-05-19,53,Siena
Latina,2014-05-19,88,Siena
Virtus Lanciano,2014-05-17,63,Spezia
Spezia,2014-05-17,72,Virtus Lanciano
Virtus Lanciano,2014-05-17,75,Spezia
Spezia,2014-05-17,90,Virtus Lanciano
Ternana,2014-05-17,34,Trapani
Trapani,2014-05-17,48,Ternana
Ternana,2014-05-17,89,Trapani
Bari,2014-05-25,9,Spezia
Bari,2014-05-25,90,Spezia
Juve Stabia,2014-05-25,15,Brescia
Juve Stabia,2014-05-25,21,Brescia
Juve Stabia,2014-05-25,57,Brescia
Brescia,2014-05-25,65,Juve Stabia
Juve Stabia,2014-05-25,85,Brescia
Cesena,2014-05-25,40,Latina
Cesena,2014-05-25,45,Latina
Cesena,2014-05-25,63,Latina
Latina,2014-05-25,90,Cesena
Modena,2014-05-25,33,Pescara
Modena,2014-05-25,72,Pescara
Pescara,2014-05-25,80,Modena
Pescara,2014-05-25,90,Modena
Padova,2014-05-25,19,Siena
Padova,2014-05-25,79,Siena
Ternana,2014-05-25,19,Palermo
Ternana,2014-05-25,30,Palermo
Palermo,2014-05-25,43,Ternana
Crotone,2014-05-25,32,Trapani
Trapani,2014-05-25,40,Crotone
Trapani,2014-05-25,52,Crotone
Virtus Lanciano,2014-05-25,20,Carpi
Virtus Lanciano,2014-05-25,36,Carpi
Carpi,2014-05-25,46,Virtus Lanciano
Carpi,2014-05-25,90,Virtus Lanciano
Avellino,2014-05-30,24,Padova
Avellino,2014-05-30,27,Padova
Padova,2014-05-30,45,Avellino
Trapani,2014-05-30,46,Brescia
Juve Stabia,2014-05-30,38,Carpi
Juve Stabia,2014-05-30,45,Carpi
Bari,2014-05-30,50,Novara
Novara,2014-05-30,62,Bari
Novara,2014-05-30,74,Bari
Novara,2014-05-30,82,Bari
Novara,2014-05-30,86,Bari
Reggina,2014-05-30,10,Ternana
Ternana,2014-05-30,13,Reggina
Reggina,2014-05-30,75,Ternana
Crotone,2014-08-30,43,Ternana
Crotone,2014-08-30,69,Ternana
F.C. Pro Vercelli 1892,2014-08-30,89,Avellino
Carpi,2014-08-30,43,Livorno
Livorno,2014-08-30,58,Carpi
Modena,2014-09-01,28,Cittadella
Cittadella,2014-09-01,78,Modena
Spezia,2014-08-30,67,Varese
Varese,2014-08-30,75,Spezia
Spezia,2014-08-30,77,Varese
Avellino,2014-09-20,6,Latina
Latina,2014-09-20,44,Avellino
Latina,2014-09-20,67,Avellino
Varese,2014-09-20,21,F.C. Pro Vercelli 1892
Varese,2014-09-20,45,F.C. Pro Vercelli 1892
Varese,2014-09-20,50,F.C. Pro Vercelli 1892
Varese,2014-09-20,86,F.C. Pro Vercelli 1892
Virtus Lanciano,2014-09-20,16,Frosinone
Virtus Lanciano,2014-09-20,22,Frosinone
Virtus Lanciano,2014-09-20,37,Frosinone
Frosinone,2014-09-20,55,Virtus Lanciano
Virtus Lanciano,2014-09-20,76,Frosinone
Virtus Lanciano,2014-09-20,88,Frosinone
Virtus Lanciano,2014-09-23,26,Brescia
Brescia,2014-09-23,75,Virtus Lanciano
Cittadella,2014-09-23,26,F.C. Pro Vercelli 1892
F.C. Pro Vercelli 1892,2014-09-23,45,Cittadella
Cittadella,2014-09-23,90,F.C. Pro Vercelli 1892
F.C. Pro Vercelli 1892,2014-09-27,32,Frosinone
Frosinone,2014-09-27,69,F.C. Pro Vercelli 1892
Trapani,2014-09-27,7,Varese
Trapani,2014-09-27,23,Varese
Trapani,2014-09-27,41,Varese
Trapani,2014-09-27,45,Varese
Varese,2014-09-27,58,Trapani
Varese,2014-09-27,66,Trapani
Trapani,2014-09-27,80,Varese
Crotone,2014-10-12,37,Pescara
Crotone,2014-10-12,42,Pescara
Pescara,2014-10-12,72,Crotone
Crotone,2014-10-12,79,Pescara
Crotone,2014-10-12,84,Pescara
Latina,2014-10-12,13,Bologna FC
Latina,2014-10-12,43,Bologna FC
Bologna FC,2014-10-12,64,Latina
Trapani,2014-10-12,10,Livorno
Trapani,2014-10-12,16,Livorno
Trapani,2014-10-12,23,Livorno
Trapani,2014-10-12,48,Livorno
Trapani,2014-10-12,56,Livorno
Trapani,2014-10-12,79,Livorno
Modena,2014-10-11,3,Brescia
Brescia,2014-10-11,58,Modena
Spezia,2014-10-11,73,F.C. Pro Vercelli 1892
Cittadella,2014-10-13,18,Varese
Cittadella,2014-10-13,36,Varese
Varese,2014-10-13,62,Cittadella
Varese,2014-10-13,76,Cittadella
Avellino,2014-10-19,7,Bari
Avellino,2014-10-19,13,Bari
Bari,2014-10-19,26,Avellino
Avellino,2014-10-19,49,Bari
Bari,2014-10-19,70,Avellino
Avellino,2014-10-19,90,Bari
Varese,2014-10-18,15,Bologna FC
Varese,2014-10-18,69,Bologna FC
Varese,2014-10-18,82,Bologna FC
Varese,2014-10-28,27,Frosinone
Frosinone,2014-10-28,60,Varese
Trapani,2014-11-01,8,Brescia
Brescia,2014-11-01,59,Trapani
Trapani,2014-11-01,64,Brescia
Brescia,2014-11-01,71,Trapani
Brescia,2014-11-01,75,Trapani
Trapani,2014-11-22,32,Bari
Trapani,2014-11-22,67,Bari
Bari,2014-11-22,80,Trapani
Carpi,2014-11-22,33,Brescia
Brescia,2014-11-22,38,Carpi
Carpi,2014-11-22,64,Brescia
Carpi,2014-11-22,79,Brescia
Brescia,2014-11-22,88,Carpi
Brescia,2014-11-22,90,Carpi
Varese,2014-12-15,74,Latina
Bologna FC,2014-12-19,77,Avellino
Latina,2014-12-20,64,Bari
Cittadella,2014-12-20,48,Frosinone
Frosinone,2014-12-20,90,Cittadella
Modena,2014-12-20,18,Trapani
Trapani,2014-12-20,76,Modena
Trapani,2014-12-20,88,Modena
F.C. Pro Vercelli 1892,2014-12-20,43,Ternana
Ternana,2014-12-20,49,F.C. Pro Vercelli 1892
Ternana,2014-12-20,86,F.C. Pro Vercelli 1892
Crotone,2014-12-20,4,Varese
Carpi,2014-12-19,11,Virtus Lanciano
Virtus Lanciano,2014-12-19,31,Carpi
F.C. Pro Vercelli 1892,2014-12-24,1,Bologna FC
F.C. Pro Vercelli 1892,2014-12-24,24,Bologna FC
F.C. Pro Vercelli 1892,2014-12-24,46,Bologna FC
Bari,2014-12-24,43,Brescia
Brescia,2014-12-24,68,Bari
Bari,2014-12-24,90,Brescia
Pescara,2015-01-24,2,Ternana
Ternana,2015-01-24,8,Pescara
Pescara,2015-01-24,69,Ternana
Modena,2015-01-25,55,Virtus Lanciano
Virtus Lanciano,2015-01-25,83,Modena
Spezia,2015-02-02,8,Avellino
Carpi,2015-01-31,3,Crotone
Crotone,2015-01-31,48,Carpi
Crotone,2015-01-31,77,Carpi
Frosinone,2015-01-30,1,Bari
Frosinone,2015-01-30,45,Bari
Frosinone,2015-01-30,52,Bari
Frosinone,2015-01-30,82,Bari
Latina,2015-01-31,13,Livorno
Livorno,2015-01-31,24,Latina
Livorno,2015-01-31,55,Latina
Latina,2015-01-31,78,Livorno
Livorno,2015-01-31,80,Latina
Modena,2015-01-31,16,F.C. Pro Vercelli 1892
F.C. Pro Vercelli 1892,2015-01-31,41,Modena
Trapani,2015-01-31,41,Cittadella
Cittadella,2015-02-21,41,Bologna FC
Modena,2015-04-02,33,Avellino
Spezia,2015-04-02,8,Crotone
Spezia,2015-04-02,56,Crotone
Virtus Lanciano,2015-04-02,45,Livorno
Virtus Lanciano,2015-04-11,60,Latina
Latina,2015-04-11,86,Virtus Lanciano
Livorno,2015-04-11,5,F.C. Pro Vercelli 1892
F.C. Pro Vercelli 1892,2015-04-11,11,Livorno
F.C. Pro Vercelli 1892,2015-04-11,25,Livorno
Livorno,2015-04-11,40,F.C. Pro Vercelli 1892
Livorno,2015-04-11,81,F.C. Pro Vercelli 1892
F.C. Pro Vercelli 1892,2015-04-11,86,Livorno
Pescara,2015-04-11,41,Frosinone
Pescara,2015-04-11,48,Frosinone
Frosinone,2015-04-11,75,Pescara
Spezia,2015-04-11,63,Ternana
Varese,2015-04-19,32,Avellino
Avellino,2015-04-19,64,Varese
Crotone,2015-04-18,59,Virtus Lanciano
Virtus Lanciano,2015-04-18,85,Crotone
Bari,2015-04-24,12,Bologna FC
Bologna FC,2015-04-24,37,Bari
Carpi,2015-04-25,9,Frosinone
Crotone,2015-04-25,15,Modena
Crotone,2015-04-25,41,Modena
Crotone,2015-04-25,67,Modena
F.C. Pro Vercelli 1892,2015-04-25,35,Latina
Latina,2015-04-25,80,F.C. Pro Vercelli 1892
Virtus Lanciano,2015-04-25,75,Pescara
Trapani,2015-04-25,17,Spezia
Trapani,2015-04-25,34,Spezia
Trapani,2015-04-25,71,Spezia
Cittadella,2015-05-02,82,Bari
Crotone,2015-05-02,6,F.C. Pro Vercelli 1892
Crotone,2015-05-02,26,F.C. Pro Vercelli 1892
F.C. Pro Vercelli 1892,2015-05-02,37,Crotone
F.C. Pro Vercelli 1892,2015-05-02,43,Crotone
Crotone,2015-05-02,54,F.C. Pro Vercelli 1892
Avellino,2015-05-03,12,Pescara
Pescara,2015-05-03,63,Avellino
Pescara,2015-05-03,76,Avellino
Pescara,2015-05-03,83,Avellino
Avellino,2015-05-03,90,Pescara
Virtus Lanciano,2015-05-02,8,Ternana
Ternana,2015-05-02,45,Virtus Lanciano
Bologna FC,2015-05-09,35,Avellino
Avellino,2015-05-09,54,Bologna FC
Bari,2015-05-09,11,Latina
Bari,2015-05-09,90,Latina
Cittadella,2015-05-09,27,Frosinone
Frosinone,2015-05-09,79,Cittadella
Modena,2015-05-09,20,Trapani
Modena,2015-05-09,28,Trapani
Modena,2015-05-09,77,Trapani
Ternana,2015-05-09,31,F.C. Pro Vercelli 1892
Varese,2015-05-10,31,Crotone
F.C. Pro Vercelli 1892,2015-05-16,57,Bologna FC
Bologna FC,2015-05-16,88,F.C. Pro Vercelli 1892
Brescia,2015-05-16,11,Bari
Brescia,2015-05-16,31,Bari
Bari,2015-05-16,55,Brescia
Brescia,2015-05-16,61,Bari
Bari,2015-05-16,68,Brescia
Crotone,2015-05-16,16,Frosinone
Crotone,2015-05-16,41,Frosinone
Crotone,2015-05-16,70,Frosinone
Frosinone,2015-05-16,80,Crotone
Pescara,2015-05-16,45,Varese
Varese,2015-05-16,74,Pescara
Pescara,2015-05-16,90,Varese
Virtus Lanciano,2015-05-16,45,Spezia
Virtus Lanciano,2015-05-16,90,Spezia
